appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
268910,Cuphead,"Studio MDHR Entertainment Inc.","Studio MDHR Entertainment Inc.",179894,6941,"5,000,000 .. 10,000,000",887,40,416,43,19.98,19.98,0,2080,7500000
439700,"Z1 Battle Royale: Test Server","Daybreak Game Company","Daybreak Game Company",1341,1224,"5,000,000 .. 10,000,000",456,0,20,0,0,0,0,1,7500000
500,"Left 4 Dead",Valve,Valve,59622,2272,"5,000,000 .. 10,000,000",1099,41,143,41,9.99,9.99,0,774,7500000
1118200,"People Playground",mestiez,"Studio Minus",277746,4017,"5,000,000 .. 10,000,000",3644,289,684,248,9.99,9.99,0,4505,7500000
620,"Portal 2",Valve,Valve,427835,5675,"5,000,000 .. 10,000,000",1027,137,484,81,9.99,9.99,0,1959,7500000
1551360,"Forza Horizon 5","Playground Games","Xbox Game Studios",199950,25679,"5,000,000 .. 10,000,000",3631,235,1533,70,59.99,59.99,0,10009,7500000
1049590,"Eternal Return","Nimble Neuron","Nimble Neuron, SapStaR Games",51694,13352,"5,000,000 .. 10,000,000",4761,550,385,429,0,0,0,12341,7500000
380,"Half-Life 2: Episode One",Valve,Valve,30478,1344,"5,000,000 .. 10,000,000",0,0,0,0,19.98,19.98,0,18,7500000
360,"Half-Life Deathmatch: Source",Valve,Valve,3657,1242,"5,000,000 .. 10,000,000",663,0,10,0,9.99,9.99,0,43,7500000
779340,"Total War: THREE KINGDOMS","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,"5,000,000 .. 10,000,000",7104,701,2142,583,59.99,59.99,0,4507,7500000
233450,"Prison Architect","Introversion Software, Double Eleven","Paradox Interactive",64439,7891,"5,000,000 .. 10,000,000",2075,531,591,521,29.99,29.99,0,781,7500000
782330,"DOOM Eternal","id Software","Bethesda Softworks",187807,18219,"5,000,000 .. 10,000,000",1270,195,551,113,39.99,39.99,0,2262,7500000
223710,"Cry of Fear","Team Psykskallar","Team Psykskallar",65852,8556,"5,000,000 .. 10,000,000",233,5,61,8,0,0,0,405,7500000
513710,SCUM,Gamepires,Gamepires,83704,28411,"5,000,000 .. 10,000,000",6795,1693,948,732,44.99,44.99,0,8535,7500000
677620,"Splitgate: Arena Warfare","1047 Games","1047 Games",102336,9404,"5,000,000 .. 10,000,000",526,0,220,0,0,0,0,185,7500000
1677740,"Stumble Guys",Scopely,Scopely,108841,19170,"5,000,000 .. 10,000,000",591,206,119,71,0,0,0,2928,7500000
109600,Neverwinter,"Cryptic Studios","Arc Games",29947,8638,"5,000,000 .. 10,000,000",3365,28,385,28,0,0,0,665,7500000
397900,"Business Tour - Board Game with Online Multiplayer",8Floor,8Floor,46567,30205,"5,000,000 .. 10,000,000",653,165,300,210,0,0,0,809,7500000
420,"Half-Life 2: Episode Two",Valve,Valve,40556,1226,"5,000,000 .. 10,000,000",0,0,0,0,19.98,19.98,0,20,7500000
698780,"Doki Doki Literature Club!","Team Salvato","Team Salvato",203247,7470,"5,000,000 .. 10,000,000",726,139,166,273,0,0,0,427,7500000
435150,"Divinity: Original Sin 2 - Definitive Edition","Larian Studios","Larian Studios",182166,7958,"5,000,000 .. 10,000,000",4390,720,2164,574,44.99,44.99,0,3510,7500000
1100600,"Football Manager 2020","Sports Interactive",SEGA,28341,3401,"5,000,000 .. 10,000,000",22815,0,13274,0,0,0,0,1012,7500000
1604030,"V Rising","Stunlock Studios","Stunlock Studios",106197,13243,"5,000,000 .. 10,000,000",2807,421,1231,207,17.48,34.99,50,10961,7500000
534380,"Dying Light 2 Stay Human: Reloaded Edition",Techland,Techland,154122,40708,"5,000,000 .. 10,000,000",3680,498,1814,168,19.79,59.99,67,4223,7500000
766570,"Russian Fishing 4","FishSoft LLC","FishSoft LLC",39598,33887,"5,000,000 .. 10,000,000",7513,2072,103,537,0,0,0,14950,7500000
548430,"Deep Rock Galactic","Ghost Ship Games","Coffee Stain Publishing",333587,9413,"5,000,000 .. 10,000,000",3184,348,781,138,8.99,29.99,70,5216,7500000
294100,RimWorld,"Ludeon Studios","Ludeon Studios",206216,4301,"5,000,000 .. 10,000,000",13777,1499,3595,509,34.99,34.99,0,19211,7500000
273110,"Counter-Strike Nexon: Studio","Valve, NEXON",NEXON,28373,14329,"5,000,000 .. 10,000,000",2872,739,92,1423,0,0,0,369,7500000
868270,"The Cycle: Frontier",YAGER,YAGER,28893,16529,"5,000,000 .. 10,000,000",911,0,110,0,0,0,0,2,7500000
863550,"HITMAN 2","IO Interactive A/S","IO Interactive A/S",68165,6778,"5,000,000 .. 10,000,000",870,86,204,86,0,0,0,187,7500000
1237970,"Titanfall 2","Respawn Entertainment","Electronic Arts",244524,11664,"5,000,000 .. 10,000,000",884,57,346,71,2.99,29.99,90,1173,7500000
555570,"Infestation: The New Z","Fredaikis AB","OP Productions LLC",18200,15615,"5,000,000 .. 10,000,000",1398,0,85,0,0,0,0,70,7500000
10190,"Call of Duty: Modern Warfare 2 (2009)","Infinity Ward",Activision,31945,2927,"5,000,000 .. 10,000,000",7468,17,1133,23,19.98,19.98,0,190,7500000
424840,"Little Nightmares","Tarsier Studios","BANDAI NAMCO Entertainment",104472,5724,"5,000,000 .. 10,000,000",295,37,96,27,19.98,19.98,0,222,7500000
2669320,"EA SPORTS FC 25","EA Canada, EA Romania","Electronic Arts",37253,37543,"5,000,000 .. 10,000,000",9692,521,4722,258,69.98,69.98,0,42032,7500000
518790,"theHunter: Call of the Wild","Expansive Worlds","Avalanche Studios",157641,19969,"5,000,000 .. 10,000,000",2191,185,302,146,19.98,19.98,0,2207,7500000
365590,"Tom Clancy’s The Division","Massive Entertainment",Ubisoft,65652,27546,"5,000,000 .. 10,000,000",6054,191,1446,200,5.99,29.99,80,774,7500000
223470,"POSTAL 2","Running With Scissors","Running With Scissors",112414,3644,"5,000,000 .. 10,000,000",650,144,189,150,9.99,9.99,0,320,7500000
241930,"Middle-earth: Shadow of Mordor","Monolith Productions","Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,"5,000,000 .. 10,000,000",1132,138,778,266,19.98,19.98,0,441,7500000
346900,"AdVenture Capitalist","Hyper Hippo Games","Hyper Hippo Games",51968,7198,"5,000,000 .. 10,000,000",3100,3765,326,4084,0,0,0,1109,7500000
3240220,"Grand Theft Auto V Enhanced","Rockstar North","Rockstar Games",38595,17286,"5,000,000 .. 10,000,000",1561,442,268,139,19.79,44.99,56,39502,7500000
440900,"Conan Exiles",Funcom,Funcom,84575,22890,"5,000,000 .. 10,000,000",7173,1736,1434,1295,39.99,39.99,0,5677,7500000
374320,"DARK SOULS III","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,"5,000,000 .. 10,000,000",6038,288,2448,134,59.99,59.99,0,4381,7500000
304390,"FOR HONOR","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,"5,000,000 .. 10,000,000",2603,556,663,344,4.49,29.99,85,2146,7500000
1868140,"DAVE THE DIVER",MINTROCKET,MINTROCKET,125422,3909,"5,000,000 .. 10,000,000",1477,367,1014,282,19.98,19.98,0,3367,7500000
208090,Loadout,"Edge of Reality","Edge of Reality",34218,5094,"5,000,000 .. 10,000,000",311,0,133,0,0,0,0,1,7500000
48700,"Mount & Blade: Warband","TaleWorlds Entertainment","TaleWorlds Entertainment",162632,3773,"5,000,000 .. 10,000,000",6885,228,1610,110,19.98,19.98,0,3055,7500000
2630,"Call of Duty 2","Infinity Ward",Activision,9804,670,"5,000,000 .. 10,000,000",1016,670,329,670,19.98,19.98,0,162,7500000
12210,"Grand Theft Auto IV: The Complete Edition","Rockstar North, Rockstar Toronto","Rockstar Games",144493,30691,"5,000,000 .. 10,000,000",1769,304,695,155,19.98,19.98,0,2122,7500000
1144200,"Ready or Not","VOID Interactive","VOID Interactive",210654,25542,"5,000,000 .. 10,000,000",1351,206,717,112,49.99,49.99,0,4296,7500000
113400,"APB Reloaded","Little Orbit","Little Orbit",23693,13599,"5,000,000 .. 10,000,000",2014,93,163,93,0,0,0,111,7500000
1332010,Stray,"BlueTwelve Studio","Annapurna Interactive",152312,4295,"5,000,000 .. 10,000,000",387,135,296,163,29.99,29.99,0,498,7500000
206420,"Saints Row IV: Re-Elected","Deep Silver Volition","Deep Silver",67768,9376,"5,000,000 .. 10,000,000",1071,913,692,913,2.99,19.98,85,117,7500000
380600,"Fishing Planet","Fishing Planet LLC","Fishing Planet LLC",57004,8695,"5,000,000 .. 10,000,000",1133,735,70,1015,0,0,0,2781,7500000
225540,"Just Cause 3","Avalanche Studios","Square Enix",102532,19629,"5,000,000 .. 10,000,000",1361,402,451,568,19.98,19.98,0,639,7500000
285800,Braveland,"Tortuga Team","Tortuga Team",2555,577,"5,000,000 .. 10,000,000",776,0,263,0,9.99,9.99,0,1,7500000
286690,"Metro 2033 Redux","4A Games","Deep Silver",101543,9424,"5,000,000 .. 10,000,000",969,101,341,137,19.98,19.98,0,1208,7500000
223750,"DCS World Steam Edition","Eagle Dynamics SA","Eagle Dynamics SA",31661,5528,"5,000,000 .. 10,000,000",903,169,54,269,0,0,0,636,7500000
1593500,"God of War","Santa Monica Studio, Jetpack Interactive","PlayStation Publishing LLC",151706,6311,"5,000,000 .. 10,000,000",3030,273,1225,135,49.99,49.99,0,1380,7500000
386180,Crossout,"Targem Games","Gaijin Network Ltd",48219,15920,"5,000,000 .. 10,000,000",3652,1764,300,590,0,0,0,2231,7500000
1238840,"Battlefield 1",DICE,"Electronic Arts",166775,26046,"5,000,000 .. 10,000,000",1997,297,506,129,39.99,39.99,0,6308,7500000
812140,"Assassin's Creed Odyssey","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,"5,000,000 .. 10,000,000",5489,529,2791,251,59.99,59.99,0,2629,7500000
1721470,"Poppy Playtime","Mob Entertainment","Mob Entertainment",84113,14801,"5,000,000 .. 10,000,000",1793,1638,60,320,0,0,0,588,7500000
960090,"Bloons TD 6","Ninja Kiwi","Ninja Kiwi",344269,9691,"2,000,000 .. 5,000,000",3731,177,1348,46,13.99,13.99,0,7489,3500000
55230,"Saints Row: The Third",Volition,"Deep Silver",65644,2956,"2,000,000 .. 5,000,000",1534,108,875,213,2.49,9.99,75,163,3500000
262060,"Darkest Dungeon","Red Hook Studios","Red Hook Studios",137026,12430,"2,000,000 .. 5,000,000",2213,370,600,184,3.74,24.99,85,3848,3500000
761890,"Albion Online","Sandbox Interactive GmbH","Sandbox Interactive GmbH",65583,17491,"2,000,000 .. 5,000,000",5008,1625,213,673,0,0,0,8184,3500000
2001120,"Split Fiction","Hazelight Studios","Electronic Arts",79546,2012,"2,000,000 .. 5,000,000",1089,357,929,198,49.99,49.99,0,5476,3500000
281990,Stellaris,"Paradox Development Studio","Paradox Interactive",159527,25906,"2,000,000 .. 5,000,000",8617,1103,1425,630,39.99,39.99,0,13727,3500000
252130,"Divide By Sheep","Victor Solodilov, Denis Novikov",tinyBuild,2376,246,"2,000,000 .. 5,000,000",128,0,45,0,4.99,4.99,0,0,3500000
211820,Starbound,Chucklefish,Chucklefish,152150,12756,"2,000,000 .. 5,000,000",3725,915,1234,916,14.99,14.99,0,894,3500000
8190,"Just Cause 2","Avalanche Studios","Square Enix",46001,4738,"2,000,000 .. 5,000,000",675,419,144,419,14.99,14.99,0,90,3500000
6060,"STAR WARS Battlefront II (Classic, 2005)","Pandemic Studios","Lucasfilm, LucasArts, Disney",50396,2891,"2,000,000 .. 5,000,000",640,31,182,31,9.99,9.99,0,323,3500000
508440,"Totally Accurate Battle Simulator",Landfall,Landfall,132974,2969,"2,000,000 .. 5,000,000",1140,91,350,132,6.79,19.98,66,1299,3500000
115300,"Call of Duty: Modern Warfare 3 (2011)","Infinity Ward, Sledgehammer Games",Activision,33647,4306,"2,000,000 .. 5,000,000",0,0,0,0,39.99,39.99,0,0,3500000
42910,Magicka,"Arrowhead Game Studios","Paradox Interactive",26997,4365,"2,000,000 .. 5,000,000",598,20,270,20,9.99,9.99,0,18,3500000
39210,"FINAL FANTASY XIV Online","Square Enix","Square Enix",70254,9782,"2,000,000 .. 5,000,000",31005,1317,3411,489,19.98,19.98,0,19824,3500000
1222680,"Need for Speed Heat","Ghost Games","Electronic Arts",111482,21373,"2,000,000 .. 5,000,000",2154,52,369,40,69.98,69.98,0,1385,3500000
351940,"The Descendant","Gaming Corps AB","Microids Indie, Microids",6312,811,"2,000,000 .. 5,000,000",711,25,255,25,14.99,14.99,0,15,3500000
1250,"Killing Floor","Tripwire Interactive","Tripwire Interactive",64024,3448,"2,000,000 .. 5,000,000",1626,43,273,66,19.98,19.98,0,224,3500000
2623190,"The Elder Scrolls IV: Oblivion Remastered","Bethesda Game Studios, Virtuos","Bethesda Softworks",42316,10242,"2,000,000 .. 5,000,000",1605,251,1016,235,49.99,49.99,0,14420,3500000
323190,Frostpunk,"11 bit studios","11 bit studios",114315,9231,"2,000,000 .. 5,000,000",1483,151,511,116,29.99,29.99,0,1699,3500000
1716740,Starfield,"Bethesda Game Studios","Bethesda Softworks",93942,71585,"2,000,000 .. 5,000,000",3439,675,2135,916,69.98,69.98,0,3725,3500000
813780,"Age of Empires II: Definitive Edition","World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch","Xbox Game Studios",154061,8401,"2,000,000 .. 5,000,000",4293,394,774,202,34.99,34.99,0,13465,3500000
630,"Alien Swarm",Valve,Valve,20179,1095,"2,000,000 .. 5,000,000",469,0,131,0,0,0,0,23,3500000
57300,"Amnesia: The Dark Descent","Frictional Games","Frictional Games",32258,1850,"2,000,000 .. 5,000,000",237,0,66,0,19.98,19.98,0,60,3500000
395170,"DISTRAINT: Deluxe Edition","Jesse Makkonen","Jesse Makkonen",11408,834,"2,000,000 .. 5,000,000",272,0,253,0,4.99,4.99,0,3,3500000
20920,"The Witcher 2: Assassins of Kings Enhanced Edition","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub",77950,9114,"2,000,000 .. 5,000,000",932,538,288,538,19.98,19.98,0,479,3500000
212680,"FTL: Faster Than Light","Subset Games","Subset Games",71561,3491,"2,000,000 .. 5,000,000",1825,73,596,85,2.49,9.99,75,1566,3500000
504370,Battlerite,"Stunlock Studios","Stunlock Studios",50196,9152,"2,000,000 .. 5,000,000",831,53,178,53,0,0,0,103,3500000
286160,"Tabletop Simulator","Berserk Games","Berserk Games",66735,3925,"2,000,000 .. 5,000,000",2659,301,528,160,19.98,19.98,0,5021,3500000
311690,"Enter the Gungeon","Dodge Roll","Devolver Digital",81669,3893,"2,000,000 .. 5,000,000",1834,189,386,108,14.99,14.99,0,1165,3500000
355840,Survarium,"Vostok Games","Vostok Games",13832,11623,"2,000,000 .. 5,000,000",1732,0,57,0,0,0,0,0,3500000
1145350,"Hades II","Supergiant Games","Supergiant Games",60844,3288,"2,000,000 .. 5,000,000",2345,701,1288,423,29.99,29.99,0,1838,3500000
1366800,"Crosshair X","CenterPoint Gaming","CenterPoint Gaming",29275,2077,"2,000,000 .. 5,000,000",36955,3701,8679,2691,4.99,4.99,0,41428,3500000
1196590,"Resident Evil Village","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,"2,000,000 .. 5,000,000",3004,222,927,257,39.99,39.99,0,1284,3500000
613100,"House Flipper",Empyrean,"Frozen District, PlayWay S.A.",89596,5548,"2,000,000 .. 5,000,000",1281,224,597,288,24.99,24.99,0,1311,3500000
1172380,"STAR WARS Jedi: Fallen Order","Respawn Entertainment","Electronic Arts",140485,18094,"2,000,000 .. 5,000,000",989,468,732,471,39.99,39.99,0,1354,3500000
202970,"Call of Duty: Black Ops II",Treyarch,Activision,40563,6454,"2,000,000 .. 5,000,000",468,25,124,38,59.99,59.99,0,238,3500000
304430,INSIDE,Playdead,Playdead,65954,2092,"2,000,000 .. 5,000,000",313,164,233,213,1.99,19.98,90,129,3500000
3590,"Plants vs. Zombies GOTY Edition","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,"2,000,000 .. 5,000,000",1621,182,618,128,4.99,4.99,0,2656,3500000
1260320,"Party Animals","Recreate Games","Source Technology",50198,13834,"2,000,000 .. 5,000,000",1027,511,363,180,19.98,19.98,0,3070,3500000
33930,"Arma 2: Operation Arrowhead","Bohemia Interactive","Bohemia Interactive",20414,1676,"2,000,000 .. 5,000,000",3609,37,261,37,19.98,19.98,0,113,3500000
212500,"The Lord of the Rings Online","Standing Stone Games","Daybreak Game Company LLC",17099,3896,"2,000,000 .. 5,000,000",2263,61,185,61,0,0,0,793,3500000
457140,"Oxygen Not Included","Klei Entertainment","Klei Entertainment",124220,4170,"2,000,000 .. 5,000,000",4209,636,739,467,24.99,24.99,0,7545,3500000
620980,"Beat Saber","Beat Games","Beat Games",71341,3271,"2,000,000 .. 5,000,000",1616,42,632,60,29.99,29.99,0,423,3500000
1222140,"Detroit: Become Human","Quantic Dream","Quantic Dream",162047,7152,"2,000,000 .. 5,000,000",771,190,660,179,39.99,39.99,0,2344,3500000
1817070,"Marvel’s Spider-Man Remastered","Insomniac Games, Nixxes Software","PlayStation Publishing LLC",107786,4606,"2,000,000 .. 5,000,000",1673,231,1314,300,59.99,59.99,0,1190,3500000
205100,Dishonored,"Arkane Studios","Bethesda Softworks",80427,1943,"2,000,000 .. 5,000,000",942,84,505,84,9.99,9.99,0,288,3500000
24240,"PAYDAY The Heist","OVERKILL - a Starbreeze Studio.","Starbreeze Entertainment",37570,2653,"2,000,000 .. 5,000,000",523,0,200,0,14.99,14.99,0,38,3500000
1506830,"FIFA 22","EA Canada &amp; EA Romania","Electronic Arts",97293,23578,"2,000,000 .. 5,000,000",11624,111,5979,148,0,0,0,1319,3500000
871720,"Ultimate Custom Night","Scott Cawthon","Scott Cawthon",55394,2879,"2,000,000 .. 5,000,000",286,7,74,8,0,0,0,200,3500000
962130,Grounded,"Obsidian Entertainment","Xbox Game Studios",75482,9035,"2,000,000 .. 5,000,000",2501,429,879,483,39.99,39.99,0,2394,3500000
356190,"Middle-earth: Shadow of War","Monolith Productions","WB Games",95053,12165,"2,000,000 .. 5,000,000",1870,955,1079,1414,49.99,49.99,0,1405,3500000
274190,Broforce,"Free Lives","Devolver Digital",57080,1800,"2,000,000 .. 5,000,000",639,133,323,157,14.99,14.99,0,283,3500000
234140,"Mad Max","Avalanche Studios","Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,"2,000,000 .. 5,000,000",1365,1313,570,1375,19.98,19.98,0,563,3500000
8500,"EVE Online",CCP,CCP,26813,9575,"2,000,000 .. 5,000,000",7167,2751,210,1919,0,0,0,3705,3500000
552520,"Far Cry 5","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,"2,000,000 .. 5,000,000",2811,1939,1330,417,59.99,59.99,0,1297,3500000
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,"2,000,000 .. 5,000,000",349,8,132,8,4.99,19.98,75,44,3500000
760160,"Vampire: The Masquerade - Bloodhunt","Sharkmob AB","Sharkmob AB",43433,13651,"2,000,000 .. 5,000,000",450,104,119,119,0,0,0,362,3500000
270880,"American Truck Simulator","SCS Software","SCS Software",169735,5552,"2,000,000 .. 5,000,000",4245,232,746,127,19.98,19.98,0,6742,3500000
1203620,Enshrouded,"Keen Games GmbH","Keen Games GmbH",67486,10594,"2,000,000 .. 5,000,000",2185,951,1089,1332,29.99,29.99,0,10654,3500000
601510,"Yu-Gi-Oh! Duel Links",KONAMI,KONAMI,36345,7285,"2,000,000 .. 5,000,000",4286,379,278,609,0,0,0,1856,3500000
397540,"Borderlands 3","Gearbox Software",2K,125248,23817,"2,000,000 .. 5,000,000",2549,286,1204,198,59.99,59.99,0,3164,3500000
12120,"Grand Theft Auto: San Andreas","Rockstar Games","Rockstar Games",76056,6573,"2,000,000 .. 5,000,000",1347,156,190,230,0,0,0,363,3500000
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,"2,000,000 .. 5,000,000",656,40,352,40,0,0,0,46,3500000
674940,"Stick Fight: The Game","Landfall West",Landfall,114720,7938,"2,000,000 .. 5,000,000",415,20,198,28,1.99,4.99,60,265,3500000
884660,"CRSED: F.O.A.D.","Darkflow Software, Matter Team","Gaijin Network Ltd",30411,8179,"2,000,000 .. 5,000,000",944,113,62,113,0,0,0,96,3500000
701160,"Kingdom Two Crowns",Stumpy,"Raw Fury",6244,819,"2,000,000 .. 5,000,000",1257,643,561,557,19.98,19.98,0,1305,3500000
1832640,"Mirror 2: Project X","KAGAMI Ⅱ WORKs",NIJICO,28726,87986,"2,000,000 .. 5,000,000",961,3,157,3,1.99,1.99,0,11,3500000
208650,"Batman: Arkham Knight","Rocksteady Studios","WB Games",124147,15901,"2,000,000 .. 5,000,000",1407,74,565,114,19.98,19.98,0,1587,3500000
48000,LIMBO,Playdead,Playdead,53043,4241,"2,000,000 .. 5,000,000",194,20,127,26,0.99,9.99,90,82,3500000
2379780,Balatro,LocalThunk,Playstack,150524,3042,"2,000,000 .. 5,000,000",2174,147,1122,71,14.99,14.99,0,17123,3500000
298110,"Far Cry 4","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,"2,000,000 .. 5,000,000",3474,157,908,156,29.99,29.99,0,558,3500000
42710,"Call of Duty: Black Ops",Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",4166,2,509,2,39.99,39.99,0,213,3500000
200710,"Torchlight II","Runic Games","Arc Games",41131,3210,"2,000,000 .. 5,000,000",1300,1,562,1,19.98,19.98,0,268,3500000
203770,"Crusader Kings II","Paradox Development Studio","Paradox Interactive",66359,7450,"2,000,000 .. 5,000,000",3409,58,262,60,0,0,0,1373,3500000
1903340,"Clair Obscur: Expedition 33","Sandfall Interactive","Kepler Interactive",106216,4816,"2,000,000 .. 5,000,000",2182,429,1909,216,49.99,49.99,0,27880,3500000
244850,"Space Engineers","Keen Software House","Keen Software House",117204,15143,"2,000,000 .. 5,000,000",6896,930,945,551,19.98,19.98,0,4201,3500000
1366540,"Dyson Sphere Program","Youthcat Studio","Gamirror Games",83095,1993,"2,000,000 .. 5,000,000",5071,917,1170,567,19.98,19.98,0,2703,3500000
2709570,"Supermarket Together",DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,"2,000,000 .. 5,000,000",467,218,205,130,0,0,0,4704,3500000
